09/07/2023 23:03:02,09/07/2023 19:03:02,09/07/2023 23:04:46,09/07/2023 19:04:46,False,-10.4
09/07/2023 23:05:03,09/07/2023 19:05:03,09/07/2023 23:04:47,09/07/2023 19:04:47,False,-10.5
09/07/2023 23:07:04,09/07/2023 19:07:04,09/07/2023 23:08:48,09/07/2023 19:08:48,False,-10.7
09/07/2023 23:09:05,09/07/2023 19:09:05,09/07/2023 23:08:50,09/07/2023 19:08:50,False,-10.8
09/07/2023 23:11:06,09/07/2023 19:11:06,09/07/2023 23:12:51,09/07/2023 19:12:51,False,-11
09/07/2023 23:13:07,09/07/2023 19:13:07,09/07/2023 23:12:53,09/07/2023 19:12:53,False,-11.1
09/07/2023 23:15:08,09/07/2023 19:15:08,09/07/2023 23:16:52,09/07/2023 19:16:52,False,-11.3
09/07/2023 23:17:09,09/07/2023 19:17:09,09/07/2023 23:16:53,09/07/2023 19:16:53,False,-11.4
09/07/2023 23:19:10,09/07/2023 19:19:10,09/07/2023 23:20:54,09/07/2023 19:20:54,False,-11.5
09/07/2023 23:21:11,09/07/2023 19:21:11,09/07/2023 23:20:55,09/07/2023 19:20:55,False,-11.6
09/07/2023 23:23:12,09/07/2023 19:23:12,09/07/2023 23:24:56,09/07/2023 19:24:56,False,-11.7
09/07/2023 23:25:13,09/07/2023 19:25:13,09/07/2023 23:24:57,09/07/2023 19:24:57,False,-11.9
09/07/2023 23:27:14,09/07/2023 19:27:14,09/07/2023 23:28:58,09/07/2023 19:28:58,False,-12
09/07/2023 23:29:15,09/07/2023 19:29:15,09/07/2023 23:29:00,09/07/2023 19:29:00,False,-11.9
09/07/2023 23:31:16,09/07/2023 19:31:16,09/07/2023 23:33:00,09/07/2023 19:33:00,False,-11.6
09/07/2023 23:33:17,09/07/2023 19:33:17,09/07/2023 23:33:02,09/07/2023 19:33:02,False,-11.3
09/07/2023 23:35:18,09/07/2023 19:35:18,09/07/2023 23:37:02,09/07/2023 19:37:02,False,-11
09/07/2023 23:37:19,09/07/2023 19:37:19,09/07/2023 23:37:03,09/07/2023 19:37:03,False,-10.8
09/07/2023 23:39:21,09/07/2023 19:39:21,09/07/2023 23:41:05,09/07/2023 19:41:05,False,-10.5
09/07/2023 23:41:22,09/07/2023 19:41:22,09/07/2023 23:41:07,09/07/2023 19:41:07,False,-10.2
09/07/2023 23:43:23,09/07/2023 19:43:23,09/07/2023 23:45:08,09/07/2023 19:45:08,False,-9.9
09/07/2023 23:45:24,09/07/2023 19:45:24,09/07/2023 23:45:10,09/07/2023 19:45:10,False,-9.7
09/07/2023 23:47:25,09/07/2023 19:47:25,09/07/2023 23:49:09,09/07/2023 19:49:09,False,-9.5
09/07/2023 23:49:26,09/07/2023 19:49:26,09/07/2023 23:49:10,09/07/2023 19:49:10,False,-9.3
09/07/2023 23:51:27,09/07/2023 19:51:27,09/07/2023 23:53:12,09/07/2023 19:53:12,False,-9.1
09/07/2023 23:53:28,09/07/2023 19:53:28,09/07/2023 23:53:12,09/07/2023 19:53:12,False,-8.8
09/07/2023 23:55:29,09/07/2023 19:55:29,09/07/2023 23:57:15,09/07/2023 19:57:15,False,-8.6
09/07/2023 23:57:30,09/07/2023 19:57:30,09/07/2023 23:57:15,09/07/2023 19:57:15,False,-8.4
09/07/2023 23:59:31,09/07/2023 19:59:31,09/08/2023 00:01:33,09/07/2023 20:01:33,False,-8.2
09/08/2023 00:01:32,09/07/2023 20:01:32,09/08/2023 00:01:34,09/07/2023 20:01:34,False,-8
09/08/2023 00:03:33,09/07/2023 20:03:33,09/08/2023 00:05:18,09/07/2023 20:05:18,False,-7.7
09/08/2023 00:05:34,09/07/2023 20:05:34,09/08/2023 00:05:19,09/07/2023 20:05:19,False,-7.1
09/08/2023 00:07:35,09/07/2023 20:07:35,09/08/2023 00:09:22,09/07/2023 20:09:22,False,-6.5
09/08/2023 00:09:36,09/07/2023 20:09:36,09/08/2023 00:09:23,09/07/2023 20:09:23,False,-6.7
09/08/2023 00:11:37,09/07/2023 20:11:37,09/08/2023 00:13:22,09/07/2023 20:13:22,False,-7
09/08/2023 00:13:38,09/07/2023 20:13:38,09/08/2023 00:13:23,09/07/2023 20:13:23,False,-7.4
09/08/2023 00:15:39,09/07/2023 20:15:39,09/08/2023 00:17:24,09/07/2023 20:17:24,False,-7.8
09/08/2023 00:17:40,09/07/2023 20:17:40,09/08/2023 00:17:25,09/07/2023 20:17:25,False,-8.1
09/08/2023 00:19:41,09/07/2023 20:19:41,09/08/2023 00:21:26,09/07/2023 20:21:26,False,-8.4
09/08/2023 00:21:42,09/07/2023 20:21:42,09/08/2023 00:21:27,09/07/2023 20:21:27,False,-8.7
09/08/2023 00:23:43,09/07/2023 20:23:43,09/08/2023 00:25:27,09/07/2023 20:25:27,False,-9
09/08/2023 00:25:44,09/07/2023 20:25:44,09/08/2023 00:25:28,09/07/2023 20:25:28,False,-9.3
09/08/2023 00:27:45,09/07/2023 20:27:45,09/08/2023 00:29:29,09/07/2023 20:29:29,False,-9.6
09/08/2023 00:29:46,09/07/2023 20:29:46,09/08/2023 00:29:31,09/07/2023 20:29:31,False,-9.9
09/08/2023 00:31:47,09/07/2023 20:31:47,09/08/2023 00:33:31,09/07/2023 20:33:31,False,-10.1
09/08/2023 00:33:48,09/07/2023 20:33:48,09/08/2023 00:33:32,09/07/2023 20:33:32,False,-10.4
09/08/2023 00:35:49,09/07/2023 20:35:49,09/08/2023 00:37:35,09/07/2023 20:37:35,False,-10.6
09/08/2023 00:37:50,09/07/2023 20:37:50,09/08/2023 00:37:37,09/07/2023 20:37:37,False,-10.9
09/08/2023 00:39:51,09/07/2023 20:39:51,09/08/2023 00:41:35,09/07/2023 20:41:35,False,-11.1
09/08/2023 00:41:52,09/07/2023 20:41:52,09/08/2023 00:41:36,09/07/2023 20:41:36,False,-11.3
09/08/2023 00:43:53,09/07/2023 20:43:53,09/08/2023 00:45:37,09/07/2023 20:45:37,False,-11.5
09/08/2023 00:45:54,09/07/2023 20:45:54,09/08/2023 00:45:38,09/07/2023 20:45:38,False,-11.6
09/08/2023 00:47:55,09/07/2023 20:47:55,09/08/2023 00:49:39,09/07/2023 20:49:39,False,-11.5
09/08/2023 00:49:56,09/07/2023 20:49:56,09/08/2023 00:49:40,09/07/2023 20:49:40,False,-11.1
09/08/2023 00:51:57,09/07/2023 20:51:57,09/08/2023 00:53:41,09/07/2023 20:53:41,False,-10.9
09/08/2023 00:53:58,09/07/2023 20:53:58,09/08/2023 00:53:42,09/07/2023 20:53:42,False,-10.6
09/08/2023 00:55:59,09/07/2023 20:55:59,09/08/2023 00:57:43,09/07/2023 20:57:43,False,-10.3
09/08/2023 00:58:00,09/07/2023 20:58:00,09/08/2023 00:57:45,09/07/2023 20:57:45,False,-10.1
09/08/2023 01:00:01,09/07/2023 21:00:01,09/08/2023 01:01:48,09/07/2023 21:01:48,False,-9.8
09/08/2023 01:02:02,09/07/2023 21:02:02,09/08/2023 01:01:49,09/07/2023 21:01:49,False,-9.6
09/08/2023 01:04:03,09/07/2023 21:04:03,09/08/2023 01:05:48,09/07/2023 21:05:48,False,-9.4
09/08/2023 01:06:04,09/07/2023 21:06:04,09/08/2023 01:05:50,09/07/2023 21:05:50,False,-9.2
09/08/2023 01:08:05,09/07/2023 21:08:05,09/08/2023 01:09:50,09/07/2023 21:09:50,False,-9
09/08/2023 01:10:06,09/07/2023 21:10:06,09/08/2023 01:09:51,09/07/2023 21:09:51,False,-8.7
09/08/2023 01:12:07,09/07/2023 21:12:07,09/08/2023 01:13:53,09/07/2023 21:13:53,False,-8.5
09/08/2023 01:14:08,09/07/2023 21:14:08,09/08/2023 01:13:53,09/07/2023 21:13:53,False,-8.3
09/08/2023 01:16:09,09/07/2023 21:16:09,09/08/2023 01:17:55,09/07/2023 21:17:55,False,-8.1
09/08/2023 01:18:10,09/07/2023 21:18:10,09/08/2023 01:17:56,09/07/2023 21:17:56,False,-7.9
09/08/2023 01:20:11,09/07/2023 21:20:11,09/08/2023 01:21:56,09/07/2023 21:21:56,False,-7.7
09/08/2023 01:22:12,09/07/2023 21:22:12,09/08/2023 01:21:57,09/07/2023 21:21:57,False,-7.5
09/08/2023 01:24:13,09/07/2023 21:24:13,09/08/2023 01:25:57,09/07/2023 21:25:57,False,-7.3
09/08/2023 01:26:14,09/07/2023 21:26:14,09/08/2023 01:25:59,09/07/2023 21:25:59,False,-7.2
09/08/2023 01:28:15,09/07/2023 21:28:15,09/08/2023 01:30:02,09/07/2023 21:30:02,False,-6.3
09/08/2023 01:30:16,09/07/2023 21:30:16,09/08/2023 01:30:03,09/07/2023 21:30:03,False,-6.1
09/08/2023 01:32:17,09/07/2023 21:32:17,09/08/2023 01:34:01,09/07/2023 21:34:01,False,-6.3
09/08/2023 01:34:18,09/07/2023 21:34:18,09/08/2023 01:34:02,09/07/2023 21:34:02,False,-6.8
09/08/2023 01:36:19,09/07/2023 21:36:19,09/08/2023 01:38:03,09/07/2023 21:38:03,False,-7.2
09/08/2023 01:38:20,09/07/2023 21:38:20,09/08/2023 01:38:04,09/07/2023 21:38:04,False,-7.6
09/08/2023 01:40:21,09/07/2023 21:40:21,09/08/2023 01:42:05,09/07/2023 21:42:05,False,-8
09/08/2023 01:42:22,09/07/2023 21:42:22,09/08/2023 01:42:06,09/07/2023 21:42:06,False,-8.3
09/08/2023 01:44:23,09/07/2023 21:44:23,09/08/2023 01:46:07,09/07/2023 21:46:07,False,-8.7
09/08/2023 01:46:24,09/07/2023 21:46:24,09/08/2023 01:46:10,09/07/2023 21:46:10,False,-9
09/08/2023 01:48:25,09/07/2023 21:48:25,09/08/2023 01:50:10,09/07/2023 21:50:10,False,-9.3
09/08/2023 01:50:26,09/07/2023 21:50:26,09/08/2023 01:50:10,09/07/2023 21:50:10,False,-9.6
09/08/2023 01:52:27,09/07/2023 21:52:27,09/08/2023 01:54:11,09/07/2023 21:54:11,False,-9.9
09/08/2023 01:54:28,09/07/2023 21:54:28,09/08/2023 01:54:12,09/07/2023 21:54:12,False,-10.2
09/08/2023 01:56:29,09/07/2023 21:56:29,09/08/2023 01:58:16,09/07/2023 21:58:16,False,-10.5
09/08/2023 01:58:30,09/07/2023 21:58:30,09/08/2023 01:58:17,09/07/2023 21:58:17,False,-10.7
09/08/2023 02:00:31,09/07/2023 22:00:31,09/08/2023 02:02:15,09/07/2023 22:02:15,False,-11
09/08/2023 02:02:32,09/07/2023 22:02:32,09/08/2023 02:02:16,09/07/2023 22:02:16,False,-11.2
09/08/2023 02:04:33,09/07/2023 22:04:33,09/08/2023 02:06:18,09/07/2023 22:06:18,False,-11.5
09/08/2023 02:06:34,09/07/2023 22:06:34,09/08/2023 02:06:19,09/07/2023 22:06:19,False,-11.3
09/08/2023 02:08:35,09/07/2023 22:08:35,09/08/2023 02:10:20,09/07/2023 22:10:20,False,-11
09/08/2023 02:10:36,09/07/2023 22:10:36,09/08/2023 02:10:21,09/07/2023 22:10:21,False,-10.7
09/08/2023 02:12:37,09/07/2023 22:12:37,09/08/2023 02:14:23,09/07/2023 22:14:23,False,-10.4
09/08/2023 02:14:38,09/07/2023 22:14:38,09/08/2023 02:14:23,09/07/2023 22:14:23,False,-10.2
09/08/2023 02:16:39,09/07/2023 22:16:39,09/08/2023 02:18:24,09/07/2023 22:18:24,False,-9.9
09/08/2023 02:18:40,09/07/2023 22:18:40,09/08/2023 02:18:25,09/07/2023 22:18:25,False,-9.7
09/08/2023 02:20:41,09/07/2023 22:20:41,09/08/2023 02:22:26,09/07/2023 22:22:26,False,-9.5
09/08/2023 02:22:42,09/07/2023 22:22:42,09/08/2023 02:22:27,09/07/2023 22:22:27,False,-9.3
09/08/2023 02:24:43,09/07/2023 22:24:43,09/08/2023 02:26:30,09/07/2023 22:26:30,False,-9
09/08/2023 02:26:44,09/07/2023 22:26:44,09/08/2023 02:26:31,09/07/2023 22:26:31,False,-8.8
09/08/2023 02:28:45,09/07/2023 22:28:45,09/08/2023 02:30:29,09/07/2023 22:30:29,False,-8.6
09/08/2023 02:30:46,09/07/2023 22:30:46,09/08/2023 02:30:30,09/07/2023 22:30:30,False,-8.4
09/08/2023 02:32:47,09/07/2023 22:32:47,09/08/2023 02:34:32,09/07/2023 22:34:32,False,-8.2
09/08/2023 02:34:48,09/07/2023 22:34:48,09/08/2023 02:34:33,09/07/2023 22:34:33,False,-8
09/08/2023 02:36:49,09/07/2023 22:36:49,09/08/2023 02:38:33,09/07/2023 22:38:33,False,-7.9
09/08/2023 02:38:50,09/07/2023 22:38:50,09/08/2023 02:38:34,09/07/2023 22:38:34,False,-7.7
09/08/2023 02:40:51,09/07/2023 22:40:51,09/08/2023 02:42:36,09/07/2023 22:42:36,False,-7.4
09/08/2023 02:42:52,09/07/2023 22:42:52,09/08/2023 02:42:37,09/07/2023 22:42:37,False,-7.3
09/08/2023 02:44:53,09/07/2023 22:44:53,09/08/2023 02:46:37,09/07/2023 22:46:37,False,-7.1
09/08/2023 02:46:54,09/07/2023 22:46:54,09/08/2023 02:46:39,09/07/2023 22:46:39,False,-6.9
09/08/2023 02:48:55,09/07/2023 22:48:55,09/08/2023 02:50:41,09/07/2023 22:50:41,False,-6.3
09/08/2023 02:50:56,09/07/2023 22:50:56,09/08/2023 02:50:41,09/07/2023 22:50:41,False,-5.7
09/08/2023 02:52:57,09/07/2023 22:52:57,09/08/2023 02:54:44,09/07/2023 22:54:44,False,-6
09/08/2023 02:54:58,09/07/2023 22:54:58,09/08/2023 02:54:45,09/07/2023 22:54:45,False,-6.4
09/08/2023 02:56:59,09/07/2023 22:56:59,09/08/2023 02:58:43,09/07/2023 22:58:43,False,-6.9
09/08/2023 02:59:00,09/07/2023 22:59:00,09/08/2023 02:58:44,09/07/2023 22:58:44,False,-7.3
09/08/2023 03:01:01,09/07/2023 23:01:01,09/08/2023 03:02:46,09/07/2023 23:02:46,False,-7.7
09/08/2023 03:03:02,09/07/2023 23:03:02,09/08/2023 03:02:46,09/07/2023 23:02:46,False,-8.1
09/08/2023 03:05:03,09/07/2023 23:05:03,09/08/2023 03:06:47,09/07/2023 23:06:47,False,-8.4
09/08/2023 03:07:04,09/07/2023 23:07:04,09/08/2023 03:06:48,09/07/2023 23:06:48,False,-8.8
09/08/2023 03:09:05,09/07/2023 23:09:05,09/08/2023 03:14:59,09/07/2023 23:14:59,False,-9.2
09/08/2023 03:11:06,09/07/2023 23:11:06,09/08/2023 03:15:00,09/07/2023 23:15:00,False,-9.5
09/08/2023 03:13:07,09/07/2023 23:13:07,09/08/2023 03:15:01,09/07/2023 23:15:01,False,-9.8
09/08/2023 03:15:08,09/07/2023 23:15:08,09/08/2023 03:15:02,09/07/2023 23:15:02,False,-10.1
09/08/2023 03:17:09,09/07/2023 23:17:09,09/08/2023 03:18:53,09/07/2023 23:18:53,False,-10.3
09/08/2023 03:19:10,09/07/2023 23:19:10,09/08/2023 03:18:55,09/07/2023 23:18:55,False,-10.6
09/08/2023 03:21:11,09/07/2023 23:21:11,09/08/2023 03:22:58,09/07/2023 23:22:58,False,-10.9
09/08/2023 03:23:12,09/07/2023 23:23:12,09/08/2023 03:22:59,09/07/2023 23:22:59,False,-11.1
09/08/2023 03:25:13,09/07/2023 23:25:13,09/08/2023 03:26:58,09/07/2023 23:26:58,False,-10.7
09/08/2023 03:27:14,09/07/2023 23:27:14,09/08/2023 03:26:59,09/07/2023 23:26:59,False,-10.4
09/08/2023 03:29:15,09/07/2023 23:29:15,09/08/2023 03:31:00,09/07/2023 23:31:00,False,-10.2
09/08/2023 03:31:16,09/07/2023 23:31:16,09/08/2023 03:31:01,09/07/2023 23:31:01,False,-9.9
09/08/2023 03:33:17,09/07/2023 23:33:17,09/08/2023 03:35:02,09/07/2023 23:35:02,False,-9.7
09/08/2023 03:35:18,09/07/2023 23:35:18,09/08/2023 03:35:04,09/07/2023 23:35:04,False,-9.5
09/08/2023 03:37:19,09/07/2023 23:37:19,09/08/2023 03:39:04,09/07/2023 23:39:04,False,-9.2
09/08/2023 03:39:20,09/07/2023 23:39:20,09/08/2023 03:39:05,09/07/2023 23:39:05,False,-9
09/08/2023 03:41:21,09/07/2023 23:41:21,09/08/2023 03:43:07,09/07/2023 23:43:07,False,-8.8
09/08/2023 03:43:22,09/07/2023 23:43:22,09/08/2023 03:43:08,09/07/2023 23:43:08,False,-8.6
09/08/2023 03:45:23,09/07/2023 23:45:23,09/08/2023 03:47:09,09/07/2023 23:47:09,False,-8.4
09/08/2023 03:47:24,09/07/2023 23:47:24,09/08/2023 03:47:09,09/07/2023 23:47:09,False,-8.2
09/08/2023 03:49:25,09/07/2023 23:49:25,09/08/2023 03:51:13,09/07/2023 23:51:13,False,-8
09/08/2023 03:51:26,09/07/2023 23:51:26,09/08/2023 03:51:14,09/07/2023 23:51:14,False,-7.9
09/08/2023 03:53:27,09/07/2023 23:53:27,09/08/2023 03:55:12,09/07/2023 23:55:12,False,-7.6
09/08/2023 03:55:28,09/07/2023 23:55:28,09/08/2023 03:55:13,09/07/2023 23:55:13,False,-7.5
09/08/2023 03:57:29,09/07/2023 23:57:29,09/08/2023 03:59:14,09/07/2023 23:59:14,False,-7.3
09/08/2023 03:59:30,09/07/2023 23:59:30,09/08/2023 03:59:15,09/07/2023 23:59:15,False,-7.1
09/08/2023 04:01:31,09/08/2023 00:01:31,09/08/2023 04:03:16,09/08/2023 00:03:16,False,-6.9
09/08/2023 04:03:32,09/08/2023 00:03:32,09/08/2023 04:03:17,09/08/2023 00:03:17,False,-6.8
09/08/2023 04:05:33,09/08/2023 00:05:33,09/08/2023 04:07:19,09/08/2023 00:07:19,False,-6.6
09/08/2023 04:07:34,09/08/2023 00:07:34,09/08/2023 04:07:19,09/08/2023 00:07:19,False,-6.4
09/08/2023 04:09:35,09/08/2023 00:09:35,09/08/2023 04:11:20,09/08/2023 00:11:20,False,-5.4
09/08/2023 04:11:36,09/08/2023 00:11:36,09/08/2023 04:11:21,09/08/2023 00:11:21,False,-5.6
09/08/2023 04:13:37,09/08/2023 00:13:37,09/08/2023 04:15:22,09/08/2023 00:15:22,False,-6
09/08/2023 04:15:38,09/08/2023 00:15:38,09/08/2023 04:15:24,09/08/2023 00:15:24,False,-6.4
09/08/2023 04:17:39,09/08/2023 00:17:39,09/08/2023 04:19:26,09/08/2023 00:19:26,False,-6.9
09/08/2023 04:19:40,09/08/2023 00:19:40,09/08/2023 04:19:28,09/08/2023 00:19:28,False,-7.3
09/08/2023 04:21:41,09/08/2023 00:21:41,09/08/2023 04:23:26,09/08/2023 00:23:26,False,-7.7
09/08/2023 04:23:42,09/08/2023 00:23:42,09/08/2023 04:23:27,09/08/2023 00:23:27,False,-8.1
09/08/2023 04:25:43,09/08/2023 00:25:43,09/08/2023 04:27:29,09/08/2023 00:27:29,False,-8.5
09/08/2023 04:27:44,09/08/2023 00:27:44,09/08/2023 04:27:29,09/08/2023 00:27:29,False,-8.8
09/08/2023 04:29:45,09/08/2023 00:29:45,09/08/2023 04:31:30,09/08/2023 00:31:30,False,-9.2
09/08/2023 04:31:46,09/08/2023 00:31:46,09/08/2023 04:31:31,09/08/2023 00:31:31,False,-9.5
09/08/2023 04:33:47,09/08/2023 00:33:47,09/08/2023 04:35:33,09/08/2023 00:35:33,False,-9.8
09/08/2023 04:35:48,09/08/2023 00:35:48,09/08/2023 04:35:34,09/08/2023 00:35:34,False,-10.1
09/08/2023 04:37:49,09/08/2023 00:37:49,09/08/2023 04:39:34,09/08/2023 00:39:34,False,-10.4
09/08/2023 04:39:50,09/08/2023 00:39:50,09/08/2023 04:39:35,09/08/2023 00:39:35,False,-10.7
09/08/2023 04:41:51,09/08/2023 00:41:51,09/08/2023 04:43:37,09/08/2023 00:43:37,False,-10.6
09/08/2023 04:43:52,09/08/2023 00:43:52,09/08/2023 04:43:38,09/08/2023 00:43:38,False,-10.3
09/08/2023 04:45:53,09/08/2023 00:45:53,09/08/2023 04:47:40,09/08/2023 00:47:40,False,-10
09/08/2023 04:47:54,09/08/2023 00:47:54,09/08/2023 04:47:41,09/08/2023 00:47:41,False,-9.7
09/08/2023 04:49:55,09/08/2023 00:49:55,09/08/2023 04:51:39,09/08/2023 00:51:39,False,-9.5
09/08/2023 04:51:56,09/08/2023 00:51:56,09/08/2023 04:51:40,09/08/2023 00:51:40,False,-9.3
09/08/2023 04:53:57,09/08/2023 00:53:57,09/08/2023 04:55:41,09/08/2023 00:55:41,False,-9.1
09/08/2023 04:55:58,09/08/2023 00:55:58,09/08/2023 04:55:42,09/08/2023 00:55:42,False,-8.8
09/08/2023 04:57:59,09/08/2023 00:57:59,09/08/2023 04:59:43,09/08/2023 00:59:43,False,-8.6
09/08/2023 05:00:00,09/08/2023 01:00:00,09/08/2023 04:59:44,09/08/2023 00:59:44,False,-8.4
09/08/2023 05:02:01,09/08/2023 01:02:01,09/08/2023 05:03:45,09/08/2023 01:03:45,False,-8.2
09/08/2023 05:04:02,09/08/2023 01:04:02,09/08/2023 05:03:46,09/08/2023 01:03:46,False,-8
09/08/2023 05:06:03,09/08/2023 01:06:03,09/08/2023 05:11:57,09/08/2023 01:11:57,False,-7.8
09/08/2023 05:08:04,09/08/2023 01:08:04,09/08/2023 05:11:58,09/08/2023 01:11:58,False,-7.7
09/08/2023 05:10:05,09/08/2023 01:10:05,09/08/2023 05:11:59,09/08/2023 01:11:59,False,-7.5
09/08/2023 05:12:06,09/08/2023 01:12:06,09/08/2023 05:12:00,09/08/2023 01:12:00,False,-7.3
09/08/2023 05:14:07,09/08/2023 01:14:07,09/08/2023 05:15:55,09/08/2023 01:15:55,False,-7.1
09/08/2023 05:16:08,09/08/2023 01:16:08,09/08/2023 05:15:55,09/08/2023 01:15:55,False,-6.9
09/08/2023 05:18:09,09/08/2023 01:18:09,09/08/2023 05:19:53,09/08/2023 01:19:53,False,-6.7
09/08/2023 05:20:10,09/08/2023 01:20:10,09/08/2023 05:19:54,09/08/2023 01:19:54,False,-6.6
09/08/2023 05:22:11,09/08/2023 01:22:11,09/08/2023 05:23:55,09/08/2023 01:23:55,False,-6.4
09/08/2023 05:24:12,09/08/2023 01:24:12,09/08/2023 05:23:56,09/08/2023 01:23:56,False,-6.2
09/08/2023 05:26:13,09/08/2023 01:26:13,09/08/2023 05:27:57,09/08/2023 01:27:57,False,-5.4
09/08/2023 05:28:14,09/08/2023 01:28:14,09/08/2023 05:27:58,09/08/2023 01:27:58,False,-5.2
09/08/2023 05:30:15,09/08/2023 01:30:15,09/08/2023 05:31:59,09/08/2023 01:31:59,False,-5.6
09/08/2023 05:32:16,09/08/2023 01:32:16,09/08/2023 05:32:00,09/08/2023 01:32:00,False,-6.1
09/08/2023 05:34:17,09/08/2023 01:34:17,09/08/2023 05:36:01,09/08/2023 01:36:01,False,-6.5
09/08/2023 05:36:18,09/08/2023 01:36:18,09/08/2023 05:36:02,09/08/2023 01:36:02,False,-7
09/08/2023 05:38:19,09/08/2023 01:38:19,09/08/2023 05:40:03,09/08/2023 01:40:03,False,-7.4
09/08/2023 05:40:20,09/08/2023 01:40:20,09/08/2023 05:40:04,09/08/2023 01:40:04,False,-7.8
09/08/2023 05:42:21,09/08/2023 01:42:21,09/08/2023 05:44:08,09/08/2023 01:44:08,False,-8.2
09/08/2023 05:44:22,09/08/2023 01:44:22,09/08/2023 05:48:16,09/08/2023 01:48:16,False,-8.5
09/08/2023 05:46:23,09/08/2023 01:46:23,09/08/2023 05:48:16,09/08/2023 01:48:16,False,-8.9
09/08/2023 05:48:24,09/08/2023 01:48:24,09/08/2023 05:48:18,09/08/2023 01:48:18,False,-9.2
09/08/2023 05:50:25,09/08/2023 01:50:25,09/08/2023 05:52:09,09/08/2023 01:52:09,False,-9.5
09/08/2023 05:52:26,09/08/2023 01:52:26,09/08/2023 05:52:11,09/08/2023 01:52:11,False,-9.8
09/08/2023 05:54:27,09/08/2023 01:54:27,09/08/2023 05:56:12,09/08/2023 01:56:12,False,-10.1
09/08/2023 05:56:28,09/08/2023 01:56:28,09/08/2023 05:56:12,09/08/2023 01:56:12,False,-10.4
09/08/2023 05:58:29,09/08/2023 01:58:29,09/08/2023 06:00:13,09/08/2023 02:00:13,False,-10.2
09/08/2023 06:00:30,09/08/2023 02:00:30,09/08/2023 06:00:14,09/08/2023 02:00:14,False,-9.9
09/08/2023 06:02:31,09/08/2023 02:02:31,09/08/2023 06:04:15,09/08/2023 02:04:15,False,-9.6
09/08/2023 06:04:32,09/08/2023 02:04:32,09/08/2023 06:04:18,09/08/2023 02:04:18,False,-9.4
09/08/2023 06:06:33,09/08/2023 02:06:33,09/08/2023 06:08:17,09/08/2023 02:08:17,False,-9.1
09/08/2023 06:08:34,09/08/2023 02:08:34,09/08/2023 06:08:19,09/08/2023 02:08:19,False,-8.9
09/08/2023 06:10:35,09/08/2023 02:10:35,09/08/2023 06:16:29,09/08/2023 02:16:29,False,-8.7
09/08/2023 06:12:36,09/08/2023 02:12:36,09/08/2023 06:16:29,09/08/2023 02:16:29,False,-8.4
09/08/2023 06:14:37,09/08/2023 02:14:37,09/08/2023 06:16:31,09/08/2023 02:16:31,False,-8.2
09/08/2023 06:16:38,09/08/2023 02:16:38,09/08/2023 06:16:32,09/08/2023 02:16:32,False,-8.1
09/08/2023 06:18:39,09/08/2023 02:18:39,09/08/2023 06:20:23,09/08/2023 02:20:23,False,-7.9
09/08/2023 06:20:40,09/08/2023 02:20:40,09/08/2023 06:20:24,09/08/2023 02:20:24,False,-7.7
09/08/2023 06:22:41,09/08/2023 02:22:41,09/08/2023 06:24:25,09/08/2023 02:24:25,False,-7.5
09/08/2023 06:24:42,09/08/2023 02:24:42,09/08/2023 06:24:27,09/08/2023 02:24:27,False,-7.3
09/08/2023 06:26:43,09/08/2023 02:26:43,09/08/2023 06:28:27,09/08/2023 02:28:27,False,-7.1
09/08/2023 06:28:44,09/08/2023 02:28:44,09/08/2023 06:28:28,09/08/2023 02:28:28,False,-7
09/08/2023 06:30:45,09/08/2023 02:30:45,09/08/2023 06:32:30,09/08/2023 02:32:30,False,-6.8
09/08/2023 06:32:46,09/08/2023 02:32:46,09/08/2023 06:32:31,09/08/2023 02:32:31,False,-6.6
09/08/2023 06:34:47,09/08/2023 02:34:47,09/08/2023 06:36:32,09/08/2023 02:36:32,False,-6.4
09/08/2023 06:36:48,09/08/2023 02:36:48,09/08/2023 06:36:32,09/08/2023 02:36:32,False,-6.2
09/08/2023 06:38:49,09/08/2023 02:38:49,09/08/2023 06:40:36,09/08/2023 02:40:36,False,-6.1
09/08/2023 06:40:50,09/08/2023 02:40:50,09/08/2023 06:40:37,09/08/2023 02:40:37,False,-6
09/08/2023 06:42:51,09/08/2023 02:42:51,09/08/2023 06:44:36,09/08/2023 02:44:36,False,-5
09/08/2023 06:44:52,09/08/2023 02:44:52,09/08/2023 06:44:36,09/08/2023 02:44:36,False,-5
09/08/2023 06:46:53,09/08/2023 02:46:53,09/08/2023 06:48:37,09/08/2023 02:48:37,False,-5.4
09/08/2023 06:48:54,09/08/2023 02:48:54,09/08/2023 06:48:38,09/08/2023 02:48:38,False,-5.9
09/08/2023 06:50:55,09/08/2023 02:50:55,09/08/2023 06:52:39,09/08/2023 02:52:39,False,-6.4
09/08/2023 06:52:56,09/08/2023 02:52:56,09/08/2023 06:52:40,09/08/2023 02:52:40,False,-6.8
09/08/2023 06:54:57,09/08/2023 02:54:57,09/08/2023 06:56:41,09/08/2023 02:56:41,False,-7.3
09/08/2023 06:56:58,09/08/2023 02:56:58,09/08/2023 06:56:42,09/08/2023 02:56:42,False,-7.7
09/08/2023 06:58:59,09/08/2023 02:58:59,09/08/2023 07:00:44,09/08/2023 03:00:44,False,-8.1
09/08/2023 07:01:00,09/08/2023 03:01:00,09/08/2023 07:00:44,09/08/2023 03:00:44,False,-8.4
